timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/04/04 10:54:15.382, 50.43 W, 0 %, 0 %
2024/04/04 10:54:15.388, 52.45 W, 0 %, 0 %
2024/04/04 10:54:15.395, 52.06 W, 0 %, 0 %
2024/04/04 10:54:15.501, 50.43 W, 0 %, 0 %
2024/04/04 10:54:15.506, 52.45 W, 0 %, 0 %
2024/04/04 10:54:15.510, 52.06 W, 0 %, 0 %
2024/04/04 10:54:15.617, 50.43 W, 0 %, 0 %
2024/04/04 10:54:15.625, 52.45 W, 0 %, 0 %
2024/04/04 10:54:15.629, 52.06 W, 0 %, 0 %
2024/04/04 10:54:15.738, 50.43 W, 0 %, 0 %
2024/04/04 10:54:15.743, 52.45 W, 0 %, 0 %
2024/04/04 10:54:15.750, 52.06 W, 0 %, 0 %
2024/04/04 10:54:15.855, 50.43 W, 0 %, 0 %
2024/04/04 10:54:15.860, 52.45 W, 0 %, 0 %
2024/04/04 10:54:15.864, 52.12 W, 0 %, 0 %
2024/04/04 10:54:15.969, 50.43 W, 0 %, 0 %
2024/04/04 10:54:15.974, 52.45 W, 0 %, 0 %
2024/04/04 10:54:15.978, 52.06 W, 0 %, 0 %
2024/04/04 10:54:16.083, 50.43 W, 0 %, 0 %
2024/04/04 10:54:16.088, 52.45 W, 0 %, 0 %
2024/04/04 10:54:16.093, 52.40 W, 0 %, 0 %
2024/04/04 10:54:16.197, 50.43 W, 0 %, 0 %
2024/04/04 10:54:16.202, 52.45 W, 0 %, 0 %
2024/04/04 10:54:16.207, 52.06 W, 0 %, 0 %
2024/04/04 10:54:16.312, 50.43 W, 0 %, 0 %
2024/04/04 10:54:16.316, 52.45 W, 0 %, 0 %
2024/04/04 10:54:16.321, 52.12 W, 0 %, 0 %
2024/04/04 10:54:16.426, 50.43 W, 0 %, 0 %
2024/04/04 10:54:16.430, 52.45 W, 0 %, 0 %
2024/04/04 10:54:16.436, 52.12 W, 0 %, 0 %
2024/04/04 10:54:16.542, 50.43 W, 0 %, 0 %
2024/04/04 10:54:16.549, 52.45 W, 0 %, 0 %
2024/04/04 10:54:16.554, 52.12 W, 0 %, 0 %
2024/04/04 10:54:16.659, 50.43 W, 0 %, 0 %
2024/04/04 10:54:16.663, 52.45 W, 0 %, 0 %
2024/04/04 10:54:16.670, 52.12 W, 0 %, 0 %
2024/04/04 10:54:16.777, 50.43 W, 0 %, 0 %
2024/04/04 10:54:16.781, 52.45 W, 0 %, 0 %
2024/04/04 10:54:16.788, 52.12 W, 0 %, 0 %
2024/04/04 10:54:16.893, 50.43 W, 0 %, 0 %
2024/04/04 10:54:16.898, 52.45 W, 0 %, 0 %
2024/04/04 10:54:16.902, 52.12 W, 0 %, 0 %
2024/04/04 10:54:17.007, 50.43 W, 0 %, 0 %
2024/04/04 10:54:17.012, 52.45 W, 0 %, 0 %
2024/04/04 10:54:17.016, 52.40 W, 0 %, 0 %
2024/04/04 10:54:17.122, 50.43 W, 0 %, 0 %
2024/04/04 10:54:17.127, 52.45 W, 0 %, 0 %
2024/04/04 10:54:17.141, 52.06 W, 0 %, 0 %
2024/04/04 10:54:17.248, 50.43 W, 0 %, 0 %
2024/04/04 10:54:17.253, 52.45 W, 0 %, 0 %
2024/04/04 10:54:17.257, 52.06 W, 0 %, 0 %
2024/04/04 10:54:17.362, 50.43 W, 0 %, 0 %
2024/04/04 10:54:17.367, 52.45 W, 0 %, 0 %
2024/04/04 10:54:17.372, 52.06 W, 0 %, 0 %
2024/04/04 10:54:17.477, 50.43 W, 0 %, 0 %
2024/04/04 10:54:17.481, 52.45 W, 0 %, 0 %
2024/04/04 10:54:17.486, 52.06 W, 0 %, 0 %
2024/04/04 10:54:17.591, 50.43 W, 0 %, 0 %
2024/04/04 10:54:17.598, 52.45 W, 0 %, 0 %
2024/04/04 10:54:17.603, 52.06 W, 0 %, 0 %
2024/04/04 10:54:17.711, 50.43 W, 0 %, 0 %
2024/04/04 10:54:17.715, 52.45 W, 0 %, 0 %
2024/04/04 10:54:17.720, 52.06 W, 0 %, 0 %
2024/04/04 10:54:17.826, 50.43 W, 0 %, 0 %
2024/04/04 10:54:17.831, 52.45 W, 0 %, 0 %
2024/04/04 10:54:17.835, 52.12 W, 0 %, 0 %
2024/04/04 10:54:17.940, 50.43 W, 0 %, 0 %
2024/04/04 10:54:17.945, 52.45 W, 0 %, 0 %
2024/04/04 10:54:17.949, 52.06 W, 0 %, 0 %
2024/04/04 10:54:18.054, 50.43 W, 0 %, 0 %
2024/04/04 10:54:18.059, 52.45 W, 0 %, 0 %
2024/04/04 10:54:18.064, 52.12 W, 0 %, 0 %
2024/04/04 10:54:18.171, 50.43 W, 0 %, 0 %
2024/04/04 10:54:18.176, 52.45 W, 0 %, 0 %
2024/04/04 10:54:18.184, 52.06 W, 0 %, 0 %
2024/04/04 10:54:18.291, 50.43 W, 0 %, 0 %
2024/04/04 10:54:18.300, 52.45 W, 0 %, 0 %
2024/04/04 10:54:18.308, 52.40 W, 0 %, 0 %
2024/04/04 10:54:18.417, 50.43 W, 0 %, 0 %
2024/04/04 10:54:18.421, 52.45 W, 0 %, 0 %
2024/04/04 10:54:18.427, 52.06 W, 0 %, 0 %
2024/04/04 10:54:18.534, 50.43 W, 0 %, 0 %
2024/04/04 10:54:18.541, 52.45 W, 0 %, 0 %
2024/04/04 10:54:18.553, 52.06 W, 0 %, 0 %
2024/04/04 10:54:18.658, 50.43 W, 0 %, 0 %
2024/04/04 10:54:18.662, 52.45 W, 0 %, 0 %
2024/04/04 10:54:18.668, 52.06 W, 0 %, 0 %
2024/04/04 10:54:18.776, 50.43 W, 0 %, 0 %
2024/04/04 10:54:18.782, 52.45 W, 0 %, 0 %
2024/04/04 10:54:18.786, 52.06 W, 0 %, 0 %
2024/04/04 10:54:18.891, 50.43 W, 0 %, 0 %
2024/04/04 10:54:18.896, 52.45 W, 0 %, 0 %
2024/04/04 10:54:18.900, 52.06 W, 0 %, 0 %
2024/04/04 10:54:19.005, 50.43 W, 0 %, 0 %
2024/04/04 10:54:19.010, 52.45 W, 0 %, 0 %
2024/04/04 10:54:19.015, 52.06 W, 0 %, 0 %
2024/04/04 10:54:19.119, 50.43 W, 0 %, 0 %
2024/04/04 10:54:19.124, 52.45 W, 0 %, 0 %
2024/04/04 10:54:19.129, 52.06 W, 0 %, 0 %
2024/04/04 10:54:19.234, 50.43 W, 0 %, 0 %
2024/04/04 10:54:19.239, 52.45 W, 0 %, 0 %
